Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%),days_since_last_trade,ret_1d,ret_5d,ret_20d,vol_30d,series,time_idx,month,weekday
2022-04-07,426.4837351257975,431.365060267896,424.512067313774,429.5273742675781,78097200.0,7.0,3.0,14.0,4.0,2022.0,-1.0531186410573907,2.78181749939531,3.834936140452701,6.61675363984801,22.43836636030489,1.0286407314560335,0.33,99.75,99.65,99.83,99.4,0.15,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,-0.0619354838709677,-0.0619354838709677,0.035810052021469835,global_oil,1853,April,Thursday
2022-04-08,428.7616879448412,431.3076344524145,426.8187326113021,428.37884521484375,79272700.0,8.0,4.0,14.0,4.0,2022.0,-1.0531186410573907,2.78181749939531,3.834936140452701,6.61675363984801,22.43836636030489,1.0286407314560335,0.33,99.8,99.82,100.19,99.74,0.05,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.035810052021469835,global_oil,1854,April,Friday
2022-04-11,425.0671659951493,425.9190180515853,420.5495810803016,421.0568542480469,89770500.0,11.0,0.0,15.0,4.0,2022.0,-0.7723568322808427,2.7410837027567303,3.513440535037572,6.254524237794302,22.17775808736312,0.921467243135326,0.33,99.93,99.84,100.05,99.61,0.14,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,3.0,0.0,0.0,-0.0619354838709677,0.035810052021469835,global_oil,1855,April,Monday
2022-04-12,424.0812941127757,426.63682084394617,417.9270111441943,419.4967041015625,84363600.0,12.0,1.0,15.0,4.0,2022.0,-0.9460257311030992,2.653603285625027,3.599629016728126,6.253232302353154,22.690387777171388,0.9242820574916129,0.33,100.29,100.04,100.33,99.74,0.36,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1856,April,Tuesday
2022-04-13,419.24791351266543,425.0671991591075,419.06605809786765,424.301513671875,74070400.0,13.0,2.0,15.0,4.0,2022.0,-0.7911677300502965,2.725326217427373,3.5164939474776697,6.241820164905044,22.658688438628914,0.9657574195712548,0.33,99.88,100.34,100.52,99.83,-0.42,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1857,April,Wednesday
2022-04-14,424.53118791252734,425.6606133703745,418.912889933217,419.0181884765625,97869500.0,14.0,3.0,15.0,4.0,2022.0,-0.6963854752407549,2.767792374433728,3.464177849674483,6.231970224108212,22.620102781826866,1.0527298237807858,0.33,100.32,99.79,100.76,99.57,0.45,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1858,April,Thursday
2022-04-15,424.53118791252734,425.6606133703745,418.912889933217,419.0181884765625,97869500.0,14.0,3.0,15.0,4.0,2022.0,-0.6963854752407549,2.767792374433728,3.464177849674483,6.231970224108212,22.620102781826866,1.0527298237807858,0.33,100.32,99.79,100.76,99.57,0.45,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1859,April,Friday
2022-04-18,418.0801958773756,420.8941351265984,416.931638515193,419.1904602050781,66002500.0,18.0,0.0,16.0,4.0,2022.0,-0.8131635406774885,2.7727451722425145,3.585908712920004,6.358653885162519,22.75901058330205,0.9998600119116045,0.33,100.78,100.5,100.86,100.46,0.46,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,4.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1860,April,Monday
2022-04-19,419.0851822459397,426.6847288624643,418.9129073958592,425.9573364257813,77821000.0,19.0,1.0,16.0,4.0,2022.0,-0.6895144634912868,2.787852424926994,3.477366888418281,6.265219313345275,22.58762391409539,1.0063898950631187,0.33,100.96,100.83,101.03,100.7,0.18,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1861,April,Tuesday
2022-04-20,427.7566776266864,428.3788006493394,424.4641779149868,425.6414184570313,65224400.0,20.0,2.0,16.0,4.0,2022.0,-0.7699577857886979,2.785154903125779,3.555112688914477,6.340267592040256,22.533663461697348,0.9988400684998604,0.33,100.39,100.98,101.04,100.22,-0.57,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1862,April,Wednesday
2022-04-21,429.3072231830381,430.7141927512222,418.35775248306726,419.2765808105469,85417300.0,21.0,3.0,16.0,4.0,2022.0,-0.8014238460649519,2.7846421881409325,3.586066034205884,6.370708222346816,22.68475197543499,0.9633404968999688,0.33,100.58,100.35,100.64,99.82,0.19,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1863,April,Thursday
2022-04-22,418.17590795864817,419.2957236224,407.1977245008399,407.7720031738281,132471800.0,22.0,4.0,16.0,4.0,2022.0,-0.8041407881661352,2.814405497754118,3.6185462859202535,6.432951783674372,22.48169998157599,1.0117986814918132,0.33,101.22,100.62,101.33,100.47,0.64,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1864,April,Friday
2022-04-25,405.50358389209896,410.3083221828114,400.8806717715417,410.1360473632813,119647700.0,25.0,0.0,17.0,4.0,2022.0,-0.9125197186141732,2.655984075656986,3.56850379427116,6.2244878699281445,22.769553952611684,0.9203155851570136,0.33,101.75,101.12,101.86,101.04,0.53,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,3.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1865,April,Monday
2022-04-26,407.5709814959325,407.7719980148025,398.2294967556808,398.2582092285156,103996300.0,26.0,1.0,17.0,4.0,2022.0,-0.7367472818011966,2.7799293305719384,3.5166766123731352,6.296605942945074,22.550104536391995,0.981024876676986,0.33,102.3,101.73,102.36,101.51,0.54,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1866,April,Tuesday
2022-04-27,399.34933928304525,404.7858112475524,397.2149771709448,399.3780517578125,122030000.0,27.0,2.0,17.0,4.0,2022.0,-0.6813417178965877,2.846952539560267,3.528294257456855,6.375246797017122,22.52087191062265,1.050789215926816,0.33,102.95,102.28,103.28,102.22,0.64,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1867,April,Wednesday
2022-04-28,404.1828255956542,411.21767410012274,399.6939236551376,409.4661254882813,105449100.0,28.0,3.0,17.0,4.0,2022.0,-0.99232685824157,2.6508706847052967,3.6431975429468673,6.294068227652166,22.43066135865782,0.9898439977943596,0.33,103.62,103.04,103.93,102.98,0.65,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,-0.0619354838709677,0.011307820542042428,global_oil,1868,April,Thursday
2022-04-29,405.427048359837,407.6092839729204,393.577880811708,394.3340148925781,145491100.0,29.0,4.0,17.0,4.0,2022.0,-0.8449613144457672,2.752600078766166,3.597561393211933,6.3501614719781,22.10596806874032,0.9400049210765512,0.33,102.96,103.67,103.67,102.82,-0.64,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.011307820542042428,global_oil,1869,April,Friday
2022-05-02,394.4010364747816,398.08595983894696,387.6533128369917,396.7077026367188,158312500.0,2.0,0.0,18.0,5.0,2022.0,-0.7071220455461981,2.8100218374295207,3.517143882975719,6.327165720405239,22.51367330809326,0.953984506186247,0.33,103.74,103.21,103.75,103.11,0.76,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,3.0,0.0,0.0,0.0,0.011307820542042428,global_oil,1870,May,Monday
2022-05-03,397.2149021161314,400.9668010855899,395.6356286752541,398.5261535644531,100028200.0,3.0,1.0,18.0,5.0,2022.0,-0.7332468837205156,2.835849902129264,3.5690967858497795,6.404946687979043,22.610643591273583,0.9268897426038426,0.33,103.46,103.6,103.67,103.03,-0.27,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.011307820542042428,global_oil,1871,May,Tuesday
2022-05-04,399.19615153525416,411.2367542258444,395.9706573260259,410.6624755859375,144247900.0,4.0,2.0,18.0,5.0,2022.0,-0.6965153008826536,2.872361527844136,3.5688768287267902,6.441238356570925,22.73099461376028,1.0133565836538254,0.33,102.59,103.46,103.61,102.46,-0.85,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.011307820542042428,global_oil,1872,May,Wednesday
2022-05-05,406.3458494827587,406.7765657654144,391.88376018846617,396.0663757324219,172929100.0,5.0,3.0,18.0,5.0,2022.0,-0.6965153008826536,2.872361527844136,3.5688768287267902,6.441238356570925,22.73099461376028,1.0133565836538254,0.33,103.75,102.68,103.94,102.35,1.14,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.011307820542042428,global_oil,1873,May,Thursday
2022-05-06,393.4725707435923,397.0139020144237,388.3328340559984,393.7022705078125,151770800.0,6.0,4.0,18.0,5.0,2022.0,-0.6965153008826536,2.872361527844136,3.5688768287267902,6.441238356570925,22.73099461376028,1.0133565836538254,0.33,103.66,103.56,104.06,103.19,-0.09,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.011307820542042428,global_oil,1874,May,Friday
2022-05-09,387.7298592321977,388.9836858462074,379.4986098970395,381.0970153808594,155586100.0,9.0,0.0,19.0,5.0,2022.0,-0.8962352543127706,2.739357144673254,3.635592398986024,6.374949543659278,22.57756680253384,0.9076956971532189,0.33,103.65,103.66,104.19,103.39,-0.01,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,3.0,0.0,0.0,0.0,0.011307820542042428,global_oil,1875,May,Monday
2022-05-10,387.14605014162754,388.66786975846736,377.8907019773014,381.97760009765625,132497200.0,10.0,1.0,19.0,5.0,2022.0,-0.8954851720874498,2.7257347711641944,3.621219943251644,6.346954714415839,22.5422219968736,0.9622866087962908,0.33,103.92,103.73,103.98,103.5,0.26,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.011307820542042428,global_oil,1876,May,Tuesday
2022-05-11,381.0012856737671,386.71530104470975,375.1532592995176,375.9093933105469,142361000.0,11.0,2.0,19.0,5.0,2022.0,-0.8592618071575477,2.759728421437992,3.61899022859554,6.378718650033532,22.560719104059785,1.075751173982492,0.33,103.85,103.9,104.11,103.37,-0.07,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.011307820542042428,global_oil,1877,May,Wednesday
2022-05-12,372.67434662733314,378.8286300834688,368.6352932400305,375.5169982910156,125090800.0,12.0,3.0,19.0,5.0,2022.0,-0.7884552206599186,2.795920007215957,3.584375227875875,6.3802952350918325,22.60983608334861,1.0924157765219944,0.33,104.85,104.01,104.93,103.88,0.97,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.011307820542042428,global_oil,1878,May,Thursday
2022-05-13,379.6996244254463,385.8922010845884,378.6467850380676,384.4948120117188,104174400.0,13.0,4.0,19.0,5.0,2022.0,-0.7444456734558365,2.779588100116904,3.5240337735727407,6.303621873689644,22.60376242551512,1.0294756305644526,0.33,104.56,104.77,105.0,104.46,-0.27,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.0,global_oil,1879,May,Friday
2022-05-16,382.8293925413417,386.64829722586575,380.5514391474065,382.9346618652344,78622400.0,16.0,0.0,20.0,5.0,2022.0,-1.006420196185082,2.6637672555410137,3.670187451726096,6.333954707267109,22.66754257522772,1.034337926816895,0.33,104.19,104.46,104.64,104.14,-0.36,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,3.0,0.0,0.0,0.0,0.0,global_oil,1880,May,Monday
2022-05-17,389.0985730780979,391.051108970356,385.317931752705,390.8118286132813,83029700.0,17.0,1.0,20.0,5.0,2022.0,-0.9453918238672184,2.6762103546520186,3.621602178519238,6.297812533171257,22.512991136954533,1.0302863616998006,0.33,103.36,104.17,104.23,103.23,-0.79,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.0,global_oil,1881,May,Tuesday
2022-05-18,386.19846262612856,386.4855873459579,373.80372952738,375.05755615234375,117674500.0,18.0,2.0,20.0,5.0,2022.0,-0.5526249077660335,2.742817925805378,3.2954428335714123,6.038260759376791,22.237701921033736,0.9656583267725009,0.33,103.81,103.34,103.93,103.19,0.44,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.0,global_oil,1882,May,Wednesday
2022-05-19,371.9564891117317,377.2398175829103,370.5112265467498,372.7604675292969,98510700.0,19.0,3.0,20.0,5.0,2022.0,-0.5526249077660335,2.742817925805378,3.2954428335714123,6.038260759376791,22.237701921033736,0.9656583267725009,0.33,102.72,103.83,103.88,102.66,-1.05,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.0,global_oil,1883,May,Thursday
2022-05-20,376.3879617856296,380.00587923277953,364.2229578998327,372.9231872558594,131432200.0,20.0,4.0,20.0,5.0,2022.0,-0.6723896203306732,2.8413749250911096,3.513764545421783,6.355139470512893,22.71570275720447,1.0279106510241791,0.33,103.15,102.9,103.26,102.77,0.41,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.0,global_oil,1884,May,Friday
2022-05-23,375.9859523755829,380.6758701745287,373.6410226851344,379.9006042480469,76414900.0,23.0,0.0,21.0,5.0,2022.0,-1.2909069605272725,2.568320888664946,3.8592278491922194,6.427548737857166,22.277122079162503,0.9572687464726568,0.33,102.08,103.03,103.05,102.04,-1.04,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,3.0,0.0,0.0,0.0,0.0,global_oil,1885,May,Monday
2022-05-24,375.72753112654624,378.2064717616455,370.36764606272624,377.0005187988281,91448800.0,24.0,1.0,21.0,5.0,2022.0,-1.3860900553127165,2.630255133876758,4.016345189189475,6.646600323066232,22.381215827142285,0.9601158513564244,0.33,101.86,102.11,102.32,101.65,-0.21,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.0,global_oil,1886,May,Tuesday
2022-05-25,375.4882973563894,382.322158232038,375.0863227219556,380.3313293457031,91472900.0,25.0,2.0,21.0,5.0,2022.0,-0.9628299258588294,2.8518065003182325,3.8146364261770622,6.666442926495296,22.328480847126443,1.0146510706968388,0.33,102.06,101.77,102.45,101.73,0.2,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.0,global_oil,1887,May,Wednesday
2022-05-26,381.5755766723433,389.5866775979574,381.3650088096224,387.9308471679688,82168300.0,26.0,3.0,21.0,5.0,2022.0,-1.0435402549641688,2.766801239913369,3.810341494877538,6.577142734790907,22.514051474339464,1.0044260610486562,0.33,101.83,102.02,102.27,101.74,-0.22,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.0,global_oil,1888,May,Thursday
2022-05-27,390.4193758245248,397.56907352208646,390.21838851829534,397.4542236328125,84768700.0,27.0,4.0,21.0,5.0,2022.0,-1.337057072982103,2.60167422017009,3.938731293152193,6.540405513322282,22.73261274120137,0.9970276993785724,0.33,101.67,101.72,101.94,101.43,-0.16,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.0,global_oil,1889,May,Friday
2022-05-30,390.4193758245248,397.56907352208646,390.21838851829534,397.4542236328125,84768700.0,27.0,4.0,21.0,5.0,2022.0,-1.337057072982103,2.60167422017009,3.938731293152193,6.540405513322282,22.73261274120137,0.9970276993785724,0.33,101.67,101.72,101.94,101.43,-0.16,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,1.0,0.0,0.0,0.0,0.0,global_oil,1890,May,Monday
2022-05-31,395.8175622342905,398.6027891467034,392.44850526026255,395.2241516113281,95937000.0,31.0,1.0,22.0,5.0,2022.0,-0.8559775905118882,2.855501544403579,3.711479134915467,6.5669806793190455,22.407599757565706,0.9818427548077652,0.33,101.75,101.43,102.17,101.41,0.08,11.77,98.32,46.0,6.32,19.73,78.68,35.0,9.86,0.7,7.24,101.78,6.59,2.18,21.708,1.9,117.7,7.7,16043.0,-7.4,101.2,4.8,4.0,0.0,0.0,0.0,0.0,global_oil,1891,May,Tuesday
2022-06-01,397.36809742408747,398.39219510501664,389.4813973661881,392.02734375,86585800.0,1.0,2.0,22.0,6.0,2022.0,-0.679343157880828,2.8401589311250297,3.519502089005857,6.359661020130886,22.60673010164473,0.9450320388721092,1.21,102.5,101.76,102.73,101.74,0.73,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.12831597563371977,0.12831597563371977,0.12831597563371977,0.023427184780957334,global_oil,1892,June,Wednesday
2022-06-02,391.8646311698581,399.5407337876007,389.5866777113118,399.4928894042969,79609600.0,2.0,3.0,22.0,6.0,2022.0,-0.4002793570492616,2.9247695822178,3.3250489392670626,6.249818521484863,22.39282863639804,0.951180005368631,1.21,101.82,102.55,102.62,101.74,-0.66,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.12831597563371977,0.12831597563371977,0.023427184780957334,global_oil,1893,June,Thursday
2022-06-03,394.7168467161623,396.2865397815848,391.95078114856943,392.9366149902344,71874300.0,3.0,4.0,22.0,6.0,2022.0,-0.3749396975403586,3.016022154671013,3.390961852211372,6.406984006882385,22.346756088277115,1.012039660782195,1.21,102.14,101.75,102.22,101.64,0.31,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.12831597563371977,0.12831597563371977,0.023427184780957334,global_oil,1894,June,Friday
2022-06-06,396.9947482594207,398.7462672832713,392.9461148836694,394.1329650878906,57508900.0,6.0,0.0,23.0,6.0,2022.0,-1.1020412165248823,2.747720227053793,3.849761443578674,6.597481670632468,22.678131582800223,0.8783508707228738,1.21,102.44,102.17,102.47,101.85,0.29,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,3.0,0.0,0.12831597563371977,0.12831597563371977,0.023427184780957334,global_oil,1895,June,Monday
2022-06-07,390.6012730179454,398.3730945867704,390.132263641186,397.9136657714844,59272400.0,7.0,1.0,23.0,6.0,2022.0,-1.1020412165248823,2.747720227053793,3.849761443578674,6.597481670632468,22.678131582800223,0.8783508707228738,1.21,102.32,102.49,102.84,102.26,-0.12,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.12831597563371977,0.12831597563371977,0.023427184780957334,global_oil,1896,June,Tuesday
2022-06-08,396.18122347636165,397.99019680290365,392.78345445254,393.5874328613281,64350000.0,8.0,2.0,23.0,6.0,2022.0,-1.1020412165248823,2.747720227053793,3.849761443578674,6.597481670632468,22.678131582800223,0.8783508707228738,1.21,102.54,102.39,102.78,102.27,0.22,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1897,June,Wednesday
2022-06-09,391.7880285338128,394.08511380671297,384.2267761230469,384.2267761230469,86289800.0,9.0,3.0,23.0,6.0,2022.0,-0.8915302286619161,2.703423247508761,3.594953476170678,6.298376723679439,22.809895666905664,1.1149837849349091,1.21,103.22,102.56,103.37,102.15,0.66,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1898,June,Thursday
2022-06-10,377.9480690963821,378.8094724370647,373.0380320827598,373.08587646484375,132893900.0,10.0,4.0,23.0,6.0,2022.0,-0.9420399441194832,2.6976178749230835,3.6396578190425672,6.33727569396565,22.69129336401444,1.08679219428861,1.21,104.15,103.34,104.23,103.05,0.9,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1899,June,Friday
2022-06-13,363.5625151272863,365.4384646115204,357.29335337172944,358.92047119140625,170004900.0,13.0,0.0,24.0,6.0,2022.0,-0.9737709506072562,2.7211054907194985,3.6948764413267545,6.415981932046254,22.504504500055788,0.974112300239564,1.21,105.08,104.19,105.29,104.21,0.89,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,3.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1900,June,Monday
2022-06-14,360.6912216734964,361.7344805413904,354.6996320928104,357.8389892578125,104011800.0,14.0,1.0,24.0,6.0,2022.0,-0.9737709506072562,2.7211054907194985,3.6948764413267545,6.415981932046254,22.504504500055788,0.974112300239564,1.21,105.52,105.19,105.65,104.62,0.42,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1901,June,Tuesday
2022-06-15,361.17930068944565,367.4388825329133,356.1639941335375,362.9404296875,125666800.0,15.0,2.0,24.0,6.0,2022.0,-0.7752384382164964,2.700489596061767,3.4757280342782635,6.176217630340031,22.57560922162892,1.0277068880620537,1.21,105.16,105.35,105.79,104.66,-0.34,11.8,99.34,49.0,6.43,20.43,77.23,45.0,11.96,0.71,7.64,114.84,7.7,2.32,21.708,1.9,117.7,7.7,15963.0,-4.6,100.5,2.9,1.0,0.0,0.0,0.12831597563371977,0.023427184780957334,global_oil,1902,June,Wednesday
