Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
2016-04-13,177.88108855027417,178.82635561841576,177.74359277448653,178.74041748046875,96336400,13,2,15,4,2016,-1.201666211654537,2.725826998302924,3.927493209957461,6.653320208260384,22.83000890603618,0.972811779281486,0.37,94.74,94.05,94.85,94.0,0.83%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-14,178.80053313991073,179.25597631271805,178.3966475923547,178.74896240234375,65212900,14,3,15,4,2016,-1.235733909294095,2.747102121952531,3.982836031246625,6.729938153199157,22.73469992390528,0.9431148902022608,0.37,94.9,94.81,95.2,94.68,0.17%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-15,178.7490030631781,178.88649883666875,178.2248119000237,178.55136108398438,75761600,15,4,15,4,2016,-1.2448724391765646,2.6736076501941057,3.918480089370671,6.592087739564776,22.364161324618053,0.8712432921476625,0.37,94.7,94.93,95.05,94.51,-0.21%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-18,178.5513585284823,179.84035188379178,177.88108303270684,179.8059844970703,82531000,18,0,16,4,2016,-0.7586359653909795,2.6062335416461475,3.364869507037127,5.971103048683276,22.24897627454793,0.945929717659258,0.37,94.49,94.59,94.83,94.38,-0.22%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-19,180.235655763332,180.63093973100712,179.54818999204434,180.3731384277344,88316100,19,1,16,4,2016,-0.7671263341050536,2.617256490471223,3.3843828245762766,6.0016393150475,21.954763321346967,0.9117992361757729,0.37,93.98,94.49,94.55,93.93,-0.54%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-20,180.41604522927253,181.24959505852053,179.93482328915294,180.54495239257807,81100300,20,2,16,4,2016,-0.5202083829101218,2.8227427137681165,3.3429510966782385,6.165693810446356,21.674227475763487,0.9697958987026244,0.37,94.49,94.14,94.59,93.94,0.54%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-21,180.56216698726925,180.6738839295168,179.2989525762083,179.57394409179688,85695000,21,3,16,4,2016,-0.4667587077683143,2.8839473902870543,3.3507060980553685,6.234653488342422,21.857749220969648,1.072044196939701,0.37,94.6,94.53,94.7,93.92,0.12%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-22,179.21302756182476,179.84892249506825,178.66305764296482,179.57394409179688,99251700,22,4,16,4,2016,-0.6816007924556086,2.754045507491285,3.4356462999468937,6.18969180743818,22.01700109194445,1.104974793997492,0.37,95.12,94.63,95.2,94.47,0.55%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-25,178.9638018343136,179.30754120377716,178.34508408159536,179.2645721435547,66166500,25,0,17,4,2016,-0.822818070293187,2.6814291330677342,3.504247203360921,6.185676336428655,22.06126179483608,1.0081862781272115,0.37,94.84,95.11,95.08,94.68,-0.29%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-26,179.6340753366109,180.04656257565534,179.04973808310535,179.5309600830078,75864200,26,1,17,4,2016,-0.8853556654318717,2.602961529368714,3.4883171948005858,6.091278724169299,22.08152846098171,0.923880798517318,0.37,94.57,94.79,94.81,94.2,-0.28%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-27,179.1443142526227,180.2958119436421,178.7833976530041,179.90052795410156,77329400,27,2,17,4,2016,-0.8944906129979353,2.6425349948324084,3.537025607830343,6.179560602662751,22.03990033773968,0.9745810342864212,0.37,94.39,94.53,94.8,94.15,-0.19%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-28,179.13567639817313,180.252793279602,177.84668327746348,178.2677459716797,97216200,28,3,17,4,2016,-0.9527560169680896,2.6682826170256977,3.621038633993786,6.289321251019484,22.09017533140971,1.0288083093793048,0.37,93.76,94.39,94.58,93.69,-0.67%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-04-29,177.64042024303745,177.99274813781398,176.1881527211219,177.30528259277344,142424100,29,4,17,4,2016,-0.7472746566576814,2.684880983506324,3.432155640164005,6.117036623670328,22.115705825480426,1.0675871044783043,0.37,93.08,93.8,93.8,93.01,-0.73%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-02,177.8123169891245,178.89506657658168,177.37406401350742,178.71461486816406,62188000,2,0,18,5,2016,-0.6511116263266596,2.714782508787909,3.3658941351145684,6.080676643902478,22.2011757414664,1.0283957371161216,0.37,92.63,93.02,93.07,92.54,-0.48%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-03,177.4685996363964,177.70921066793676,176.40302713077637,177.15924072265625,106422100,3,1,18,5,2016,-0.8092775403928528,2.6963280444478848,3.5056055848407377,6.201933629288623,22.19419599375384,1.025223369507134,0.37,92.94,92.6,93.11,91.92,0.33%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-04,176.1538586272577,176.89288210096692,175.66403479723553,176.17103576660156,92243800,4,2,18,5,2016,-0.8493477922093154,2.6909995760769547,3.5403473682862696,6.231346944363224,22.17004407559993,0.9916974783596024,0.37,93.18,92.98,93.36,92.85,0.26%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-05,176.64362804810182,177.00454457474711,175.7069627923569,176.13662719726562,67619200,5,3,18,5,2016,-0.7802581569730479,2.7169277154848905,3.4971858724579383,6.214113587942827,22.20665017887018,0.9797170111915364,0.37,93.78,93.21,93.86,93.17,0.64%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-06,175.35460865382387,176.8240664686486,175.19993578506077,176.78109741210938,89315000,6,4,18,5,2016,-0.7496515061369412,2.721637737280949,3.4712892434178904,6.19292698069884,22.10024345647196,0.9456638170683376,0.37,93.89,93.73,93.96,93.28,0.12%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-09,176.65225239893456,177.36548386377734,176.47178755629326,176.92723083496094,74374900,9,0,19,5,2016,-0.8839481170240845,2.628495373854053,3.512443490878138,6.140938864732192,22.159418867210057,0.9060013852024787,0.37,94.13,93.91,94.2,93.8,0.26%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-10,177.64047039455727,179.14429596225634,177.5717225094128,179.12710571289062,77472200,10,1,19,5,2016,-0.6767516412107167,2.681695416573977,3.358447057784693,6.040142474358671,22.21853617007929,0.9247434466120552,0.37,94.29,94.13,94.36,94.03,0.17%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-11,178.66302681012309,179.20439495549584,177.4513702392578,177.4513702392578,81727000,11,2,19,5,2016,-0.8064645384726014,2.667459553626571,3.4739240920991725,6.141383645725743,22.274003001643795,0.9248330972365216,0.37,93.82,94.26,94.26,93.68,-0.50%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-12,178.13026657662516,178.30214283168334,176.4803568041415,177.50296020507812,89586300,12,3,19,5,2016,-0.8975399023025177,2.635213906137567,3.532753808440084,6.167967714577651,22.22331806148481,0.9404600069977082,0.37,94.15,93.85,94.19,93.8,0.35%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-13,177.20221412373388,177.76077265083663,175.6296406997713,175.9561767578125,96474600,13,4,19,5,2016,-0.8931488950765415,2.6403833585976204,3.5335322536741613,6.173915612271783,22.00160749772712,0.9257140567780836,0.37,94.61,94.12,94.84,94.12,0.49%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-16,176.12801468117735,178.17320805407886,176.0678553787579,177.69198608398438,77486800,16,0,20,5,2016,-1.048962959947102,2.5749803702569243,3.6239433302040256,6.19892370046095,22.41559914161168,0.8868662436375032,0.37,94.57,94.65,94.68,94.4,-0.04%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-17,177.41699742308074,177.70916601477802,175.50068510810956,176.03347778320312,114924900,17,1,20,5,2016,-0.9121555616050016,2.640852298115242,3.5530078597202435,6.193860157835486,22.422308693000858,0.9553229024244836,0.37,94.55,94.57,94.71,94.33,-0.02%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-18,175.68118216359295,177.27953425784722,174.98512793279653,176.08506774902344,120062100,18,2,20,5,2016,-0.8808155342061711,2.618808246390264,3.499623780596435,6.1184320269867,22.39414965759557,0.9970347327123088,0.37,95.08,94.58,95.27,94.53,0.56%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-19,175.35462430790977,175.76709844041503,174.25468454635146,175.4749298095703,115430500,19,3,20,5,2016,-1.0898247756950648,2.543842437232233,3.633667212927298,6.177509650159531,22.497568003881216,0.967431852838852,0.37,95.29,95.15,95.5,95.12,0.22%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-20,176.0936419058051,177.10765662634458,176.04208427993825,176.58346557617188,104990400,20,4,20,5,2016,-1.0878552917504205,2.5649109621263952,3.6527662538768166,6.217677216003212,22.48191481014112,0.9882651479671862,0.37,95.33,95.29,95.46,95.17,0.04%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-23,176.6006684158813,176.8842485117427,176.1538268517825,176.34288024902344,58682600,23,0,21,5,2016,-1.038103144963722,2.6618671821877022,3.699970327151424,6.361837509339126,22.42612024467135,1.0512097311502806,0.37,95.23,95.32,95.48,95.1,-0.10%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-24,177.1678209986663,178.946637947496,177.14204218308765,178.62867736816406,93537800,24,1,21,5,2016,-1.075448347729906,2.6276452575773743,3.70309360530728,6.330738862884654,22.297977515118927,0.9763218988872489,0.37,95.57,95.27,95.66,95.2,0.36%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-25,179.31611050483667,180.261377278905,178.62864495208834,179.84030151367188,76621400,25,2,21,5,2016,-1.0593768409814448,2.584344365675292,3.643721206656737,6.22806557233203,22.27286837657906,0.9025663520876208,0.37,95.35,95.63,95.66,95.33,-0.23%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-26,179.9778143400767,180.20983677253247,179.5739287811898,179.89187622070312,55280700,26,3,21,5,2016,-1.203134681064084,2.589464280720514,3.7925989617845977,6.3820632425051125,22.41746210749874,0.9617711812083748,0.37,95.17,95.42,95.42,94.94,-0.19%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-27,180.05519963594708,180.6739175488336,180.0036419952598,180.6653289794922,64211200,27,4,21,5,2016,-1.3241415524130593,2.580630139252588,3.904771691665647,6.485401830918235,22.314104869010706,0.9748433146870796,0.37,95.52,95.14,95.78,95.08,0.37%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-05-31,180.94029685620853,181.05201381271308,179.75441874044904,180.3215789794922,109879400,31,1,22,5,2016,-1.0539540646325272,2.550166648171289,3.604120712803816,6.154287360975105,21.95884657339808,0.8883386358181251,0.37,95.89,95.66,95.89,95.46,0.39%,8.87,73.71,48.0,5.1,19.35,69.46,43.0,9.35,0.58,7.14,40.75,1.92,2.16,19.063,1.5,98.1,0.8,14106.0,1.9,99.2,-1.0
2016-06-01,179.70284974398896,180.87153753587984,179.50520777462802,180.6910858154297,69936200,1,2,22,6,2016,-0.9293283232053264,2.5897236800076424,3.5190520032129693,6.108775683220611,21.956689833163725,0.8838972336943892,0.38,95.45,95.81,95.9,95.34,-0.46%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-02,180.287187583929,181.25822022621145,179.8059655466356,181.2410430908203,63044700,2,3,22,6,2016,-1.027278148559965,2.6415468684594465,3.668825017019412,6.310371885478858,22.2624201278086,0.9188572499427868,0.38,95.56,95.43,95.61,95.15,0.12%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-03,180.67388243954863,181.05198921420617,179.47941591723526,180.6996612548828,101757100,3,4,22,6,2016,-0.370281725813195,2.8616890933293337,3.2319708191425285,6.093659912471862,22.09216364090916,1.2936745388027076,0.38,94.03,95.55,95.64,93.86,-1.60%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-06,181.06059948132145,181.9800877128284,180.89732488975903,181.61917114257807,64887000,6,0,23,6,2016,-0.9612351901784612,2.6644913511918182,3.625726541370279,6.290217892562096,22.27062339702227,0.9744814929275362,0.38,93.9,94.02,94.27,93.75,-0.14%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-07,181.77380064081325,182.46985479665423,181.7480218285462,181.90269470214844,60974800,7,1,23,6,2016,-0.925412868187796,2.643767445350791,3.569180313538587,6.212947758889377,22.15462356035373,0.9312531371277544,0.38,93.83,94.02,94.09,93.75,-0.07%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-08,182.040208034632,182.62455843122527,181.9113139608406,182.4956512451172,66170900,8,2,23,6,2016,-0.9871512012464958,2.658228878022753,3.6453800792692497,6.303608957292004,22.08759979111143,0.924854597167301,0.38,93.59,93.86,93.87,93.42,-0.26%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-09,181.75665145137785,182.3667807415865,181.48167302097733,182.24647521972656,73786900,9,3,23,6,2016,-0.9428784333480646,2.710349670683227,3.653228104031293,6.36357777471452,22.180629831713624,0.9415113311625184,0.38,93.95,93.55,94.13,93.43,0.38%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-10,180.85431795521043,181.19804417885004,179.96919736032424,180.5191802978516,113829200,10,4,23,6,2016,-0.7715682877398308,2.773029037954178,3.544597325694009,6.317626363648188,22.04517744790331,0.9562931687765184,0.38,94.57,94.09,94.71,94.05,0.66%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-13,179.90909815505054,180.77701561940225,179.04118069069884,179.12710571289062,117751200,13,0,24,6,2016,-1.3710353270326872,2.550096247243004,3.921131574275691,6.471227821518695,22.0781681773032,0.9592075321136662,0.38,94.36,94.65,94.75,94.24,-0.22%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-14,178.74036711896613,179.37627506857282,177.81229056237058,178.7747344970703,125059300,14,1,24,6,2016,-1.192809036497514,2.597664860345968,3.790473896843481,6.388138757189449,22.243216314330805,0.8946438921660362,0.38,94.93,94.36,95.03,94.32,0.60%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-15,178.7748038949048,179.90912449739818,178.33655081429796,178.52560424804688,109124500,15,2,24,6,2016,-1.0944703292401186,2.628048756499006,3.722519085739125,6.35056784223813,22.0883095148773,0.9282170074737724,0.38,94.61,94.91,95.04,94.36,-0.34%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-16,178.52558512774414,179.23024114394238,176.6694314928168,179.05836486816406,149533100,16,3,24,6,2016,-0.969602899469049,2.631570480708992,3.6011733801780417,6.232743860887034,21.73094641818499,0.9624742680655396,0.38,94.57,94.6,95.32,94.2,-0.04%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-17,178.9529732592918,178.97888613662334,177.72638207040603,178.39151000976562,117055700,17,4,24,6,2016,-1.0059081689824725,2.608581038211714,3.6144892071941865,6.2230702454059,21.70531565926327,0.9352074312326758,0.38,94.21,94.58,94.59,94.07,-0.38%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-20,180.3782749911492,181.0606694993822,179.45400495666533,179.54039001464844,82789600,20,0,25,6,2016,-1.035994610368926,2.5810538277595434,3.6170484381284695,6.198102265888014,22.087330640866224,0.9089658165413848,0.38,93.61,93.87,93.87,93.45,-0.64%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-21,179.92904139828562,180.46459168860147,179.47986295903394,180.0499725341797,72461700,21,1,25,6,2016,-0.8613460061181888,2.5988306276004964,3.460176633718685,6.059007261319183,22.179613225804665,0.9707960511638936,0.38,94.02,93.61,94.14,93.42,0.44%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-22,180.2313647587744,180.96559799419887,179.60942942960452,179.75628662109375,95560500,22,2,25,6,2016,-1.0434389122191798,2.571222558715206,3.6146614709343856,6.185884029649593,22.299651867905663,0.9519294450313336,0.38,93.72,94.05,94.12,93.42,-0.32%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-23,181.233385564542,182.14900897843788,180.76694062594632,182.09718322753903,102731400,23,3,25,6,2016,-1.0113121735735968,2.596056489203208,3.607368662776805,6.203425151980013,22.199462888207297,0.9350009021271832,0.38,93.53,93.5,93.61,93.02,-0.20%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-24,175.89509278502908,182.13171191861136,175.1090338804312,175.55821228027344,333444400,24,4,25,6,2016,-0.9886029141150726,2.5945484749875467,3.583151389102619,6.177699864090165,22.17226119793354,1.0230616217021185,0.38,95.45,93.45,96.7,93.45,2.05%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-27,174.13291938395523,174.14156579370916,171.5933528508028,172.41397094726562,230775800,27,0,26,6,2016,-1.355069693435556,2.58395161670985,3.939021310145407,6.522972926855257,22.26822842491284,0.9103402807324332,0.38,96.54,96.07,96.7,95.81,1.14%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-28,174.0379637426059,175.5496097769915,173.72699603116916,175.52369689941406,159382400,28,1,26,6,2016,-1.2610065910297084,2.574163519364966,3.8351701103946745,6.40933362975964,22.22087660577696,0.930711866133846,0.38,96.25,96.41,96.41,95.77,-0.30%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-29,176.94024214980382,178.7455754085907,176.83659068782603,178.51235961914062,137328600,29,2,26,6,2016,-0.9052447733475728,2.6641533262130226,3.5693980995605954,6.233551425773618,22.09721237358824,1.027580041093208,0.38,95.77,96.04,96.2,95.59,-0.50%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-06-30,178.9875677831573,181.0002052814665,178.426091242597,180.9483795166016,165021900,30,3,26,6,2016,-0.981527071915448,2.6763867077137045,3.657913779629152,6.3343004873428574,22.08820542676616,1.0230885940397128,0.38,96.14,95.67,96.42,95.44,0.39%,8.68,72.17,60.0,5.33,19.83,66.69,68.0,11.39,0.59,7.66,48.76,2.59,2.1,19.063,1.5,98.1,0.8,14105.0,1.7,99.4,-0.5
2016-07-01,180.9483570399693,181.82080124185805,180.78423335127704,181.32843017578125,106055300,1,4,26,7,2016,-1.072384338501415,2.6755654854223434,3.747949823923757,6.423515309346101,21.92577428043789,0.924972321847326,0.39,95.65,95.89,96.08,95.41,-0.51%,8.66,72.76,62.0,5.4,19.75,70.54,79.0,12.41,0.61,8.19,44.65,2.82,2.11,19.198,1.8,98.4,0.9,14160.0,1.8,99.4,-1.1
2016-07-05,180.4904774238011,180.60277531185548,179.4193770042178,180.02403259277344,109803700,5,1,27,7,2016,-0.9879590899465476,2.656358232894802,3.644317322841349,6.300675555736151,22.151135924996726,0.917005407726208,0.39,96.17,95.54,96.25,95.34,0.54%,8.66,72.76,62.0,5.4,19.75,70.54,79.0,12.41,0.61,8.19,44.65,2.82,2.11,19.198,1.8,98.4,0.9,14160.0,1.8,99.4,-1.1
2016-07-06,179.52306949920944,181.2247519461225,178.8579416095794,181.10382080078125,96021500,6,2,27,7,2016,-1.038064881531211,2.593891676201036,3.6319565577322463,6.225848233933282,22.028833004764536,0.9069013347505938,0.39,96.05,96.25,96.5,95.98,-0.12%,8.66,72.76,62.0,5.4,19.75,70.54,79.0,12.41,0.61,8.19,44.65,2.82,2.11,19.198,1.8,98.4,0.9,14160.0,1.8,99.4,-1.1
2016-07-07,181.28523471085825,181.9589959205064,180.214133906037,180.9915466308593,85593800,7,3,27,7,2016,-1.3755078040285609,2.5286448826288472,3.904152686657408,6.432797569286255,22.182641943472586,0.9630550775778126,0.39,96.33,96.13,96.34,95.92,0.29%,8.66,72.76,62.0,5.4,19.75,70.54,79.0,12.41,0.61,8.19,44.65,2.82,2.11,19.198,1.8,98.4,0.9,14160.0,1.8,99.4,-1.1
2016-07-08,182.3044705625056,183.93704735999955,182.07124153986243,183.68653869628903,133971000,8,4,27,7,2016,-1.55811117923289,2.4585443018465813,4.016655481079472,6.475199782926052,22.291745249928912,0.9401573966203814,0.39,96.3,96.28,96.7,95.83,-0.03%,8.66,72.76,62.0,5.4,19.75,70.54,79.0,12.41,0.61,8.19,44.65,2.82,2.11,19.198,1.8,98.4,0.9,14160.0,1.8,99.4,-1.1
